grapheme	label	olaph	espeak	gruut	olaph_source	olaph_splits	olaph_per	espeak_per	gruut_per	olaph_llm	byt5	olaph_llm_per	byt5_per
Córdova	koɾdoba	koɾdoba	koɾdoba	koɾdoba	compound	[]	0.0	0.0	0.0	koɾdoba	koɾdoba	0.0	0.0
Cúcuta	kukuta	kukuta	kukuta	kukuta	compound	[]	0.0	0.0	0.0	kukuta	kukuta	0.0	0.0
Dacosta	dakosta	dakosta	dakosta	dakosta	compound	da|costa	0.0	0.0	0.0	dakosta	dakosta	0.0	0.0
Daguestán	daɡestan	daɡuestan	daɣestan	daxestan	compound	da|gu|están	0.1111111111111111	0.125	0.125	daɡuestan	daɣestan	0.1111111111111111	0.125
Daisy	deisi	daisi	daɪsi	daisʝ	compound	dais|y	0.2	0.4	0.4	daisi	daisi	0.2	0.2
Dakar	dakaɾ	dakaɾ	dakaɾ	dakaɾ	compound	da|ka|r	0.0	0.0	0.0	dakaɾ	dakaɾ	0.0	0.0
Dalila	dalila	dalila	dalila	dalila	compound	da|lila	0.0	0.0	0.0	dalila	dalila	0.0	0.0
Dalmacia	dalmaθja	dalmaθja	dalmaθja	dalmaθʝa	compound	da|l|macia	0.0	0.0	0.125	dalmaθja	dalmasja	0.0	0.125
Damián	damjan	damjan	damjan	damʝan	compound	[]	0.0	0.0	0.16666666666666666	damjan	damjan	0.0	0.0
Damocles	damokles	damokles	damokles	damokles	compound	da|m|ocles	0.0	0.0	0.0	damokles	damokles	0.0	0.0
Dani	dani	dani	dani	dani	compound	dan|i	0.0	0.0	0.0	dani	dani	0.0	0.0
Daniel	danjel	danjel	danjel	danʝel	compound	dan|ie|l	0.0	0.0	0.16666666666666666	danjel	danjel	0.0	0.0
Danilo	danilo	danilo	danilo	danilo	compound	dan|il|o	0.0	0.0	0.0	danilo	danilo	0.0	0.0
Danubio	danubjo	danubjo	danubjo	danubʝo	compound	dan|ubio	0.0	0.0	0.14285714285714285	danubjo	danubjo	0.0	0.0
Darién	daɾjen	daɾjen	daɾjen	daɾʝen	compound	[]	0.0	0.0	0.16666666666666666	daɾjen	daɾjen	0.0	0.0
Darío	daɾio	daɾio	daɾio	daɾio	compound	da|río	0.0	0.0	0.0	daɾio	daɾio	0.0	0.0
Dayana	daʝana	daʝana	dajjana	daʝana	compound	da|yana	0.0	0.2857142857142857	0.0	daʝana	daʝana	0.0	0.0
Daza	daθa	daθa	daθa	daθa	compound	da|za	0.0	0.0	0.0	daθa	dasa	0.0	0.25
Deimos	deimos	deimos	deɪmos	deimos	compound	de|im|os	0.0	0.16666666666666666	0.0	deimos	deimos	0.0	0.0
Deliz	deliθ	deliθ	deliθ	deliθ	compound	del|iz	0.0	0.0	0.0	deliθ	delis	0.0	0.2
Delmy	delmi	delmi	delmi	delmʝ	compound	del|m|y	0.0	0.0	0.2	delmi	delmi	0.0	0.0
Demetrio	demetɾjo	demetɾjo	demetɾio	demetɾʝo	compound	de|me|trio	0.0	0.125	0.125	demetɾjo	demetɾjo	0.0	0.0
Deméter	demeteɾ	demeteɾ	demeteɾ	demeteɾ	compound	de|m|éter	0.0	0.0	0.0	demeteɾ	demeteɾ	0.0	0.0
Deodato	deodato	deodato	deodato	deodato	compound	deo|dato	0.0	0.0	0.0	deodato	deodato	0.0	0.0
Despuig	desputʃ	despuiɡ	despwiɡ	despwix	compound	des|pu|ig	0.2857142857142857	0.42857142857142855	0.42857142857142855	despuiɡ	despwiɣ	0.2857142857142857	0.42857142857142855
Detroit	detɾoit	detɾoit	detɾoɪt	detɾoit	compound	de|t|ro|i|t	0.0	0.14285714285714285	0.0	detɾoit	detɾoit	0.0	0.0
Deucalión	deukaljon	deuθaljon	deʊkaljon	deukalʝon	compound	de|uc|alió|n	0.1111111111111111	0.1111111111111111	0.1111111111111111	deuθaljon	deukaljon	0.1111111111111111	0.0
Deípara	deipaɾa	deipaɾa	deipaɾa	deipaɾa	compound	[]	0.0	0.0	0.0	deipaɾa	deipaɾa	0.0	0.0
Diguillín	diɡiʝin	diɡiʝin	diɣiʎin	dixiʎin	compound	[]	0.0	0.2857142857142857	0.2857142857142857	diɡiʝein	diɣiʎin	0.125	0.2857142857142857
Dili	dili	dili	dili	dili	compound	di|li	0.0	0.0	0.0	dili	dili	0.0	0.0
Dimas	dimas	dimas	dimas	dimas	compound	di|mas	0.0	0.0	0.0	dimas	dimas	0.0	0.0
Dina	dina	dina	dina	dina	compound	di|na	0.0	0.0	0.0	dina	dina	0.0	0.0
Dinamarca	dinamaɾka	dinamaɾka	dinamaɾka	dinamaɾka	compound	di|na|marca	0.0	0.0	0.0	dinamaɾka	dinamaɾka	0.0	0.0
Dinora	dinoɾa	dinoɾa	dinoɾa	dinoɾa	compound	di|no|ra	0.0	0.0	0.0	dinoɾa	dinoɾa	0.0	0.0
Diomedes	djomedes	djomedes	djomedes	dʝomedes	compound	dio|me|des	0.0	0.0	0.125	djomedes	djomedes	0.0	0.0
Dion	djon	djon	djon	dʝon	compound	dio|n	0.0	0.0	0.25	djon	djon	0.0	0.0
Dioniso	djoniso	djoniso	djoniso	dʝoniso	compound	dio|ni|so	0.0	0.0	0.14285714285714285	djoniso	djoniso	0.0	0.0
Diosdado	djosdado	djosdado	djosdado	dʝosdado	compound	dios|dado	0.0	0.0	0.125	djosdado	djozdado	0.0	0.125
Dipólog	dipoloɡ	dipoloɡ	dipoloɡ	dipolox	compound	[]	0.0	0.0	0.14285714285714285	dipoloɣ	dipoloɣ	0.14285714285714285	0.14285714285714285
Disney	disnei	disnei	disneɪ	disneʝ	compound	di|s|n|e|y	0.0	0.16666666666666666	0.16666666666666666	disnei	diznej	0.0	0.3333333333333333
Divisaderos	dibisadeɾos	dibisadeɾos	dibisadeɾos	dibisadeɾos	compound	divisad|eros	0.0	0.0	0.0	dibisadeɾos	dibisadeɾos	0.0	0.0
Diéguez	djeɡeθ	djeɡeθ	djeɣeθ	dʝexeθ	compound	[]	0.0	0.16666666666666666	0.3333333333333333	djeɣeθ	dieɣes	0.16666666666666666	0.5
Dodecaneso	dodekaneso	dodekaneso	dodekaneso	dodekaneso	compound	do|de|canes|o	0.0	0.0	0.0	dodekaneso	dodekaneso	0.0	0.0
Dodoma	dodoma	dodoma	dodoma	dodoma	compound	do|doma	0.0	0.0	0.0	dodoma	dodoma	0.0	0.0
Doha	doa	doa	doa	doa	compound	do|ha	0.0	0.0	0.0	doa	doa	0.0	0.0
Donayre	donaiɾe	donaiɾe	donaɪɾe	donaʝe	compound	dona|y|re	0.0	0.14285714285714285	0.3333333333333333	donaʝeɾe	donaʝɾe	0.25	0.14285714285714285
Donetsk	donetsk	donetsk	donetsk	donetsk	compound	done|t|s|k	0.0	0.0	0.0	donetsk	donetsk	0.0	0.0
Dordoña	doɾdoɲa	doɾdoɲa	doɾdoɲa	doɾdoɲa	compound	do|r|doña	0.0	0.0	0.0	doɾdoɲa	doɾdoɲa	0.0	0.0
Doris	doɾis	doɾis	doɾis	doɾis	compound	do|ris	0.0	0.0	0.0	doɾis	doɾis	0.0	0.0
Dorotea	doɾotea	doɾotea	doɾotea	doɾotea	compound	doro|tea	0.0	0.0	0.0	doɾotea	doɾotea	0.0	0.0
Doroteo	doɾoteo	doɾoteo	doɾoteo	doɾoteo	compound	doro|te|o	0.0	0.0	0.0	doɾoteo	doɾoteo	0.0	0.0
Douglas	douɡlas	douxlas	dowɣlas	douxlas	compound	do|u|g|las	0.14285714285714285	0.2857142857142857	0.14285714285714285	douxlas	douɣlas	0.14285714285714285	0.14285714285714285
Doñihue	doɲiwe	doɲiwe	doɲiwe	doɲiwe	compound	do|ñ|i|hu|e	0.0	0.0	0.0	doɲiwe	doɲiwe	0.0	0.0
Dracón	dɾakon	dɾakon	dɾakon	dɾakon	compound	[]	0.0	0.0	0.0	dɾakon	dɾakon	0.0	0.0
Dresde	dɾesde	dɾesde	dɾesde	dɾesde	compound	d|res|de	0.0	0.0	0.0	dɾezde	dɾezde	0.16666666666666666	0.16666666666666666
Duarte	dwaɾte	dwaɾte	dwaɾte	dwaɾte	compound	duar|te	0.0	0.0	0.0	dwaɾte	dwaɾte	0.0	0.0
Dubinsky	dubinski	dubinski	dubinski	dubinsɲʝ	compound	du|bi|n|s|k|y	0.0	0.0	0.25	dubinski	dubinski	0.0	0.0
Dublín	dublin	dublin	dublin	dublin	compound	[]	0.0	0.0	0.0	dublin	dublin	0.0	0.0
Dumaguete	dumaɡete	dumaɡete	dumaɣete	dumaxete	compound	duma|gue|te	0.0	0.125	0.125	dumaɣete	dumaɣete	0.125	0.125
Dunkerque	dunkeɾke	dunkeɾke	duŋkeɾke	dunθeɾke	compound	du|n|k|er|que	0.0	0.125	0.125	dunkeɾke	duŋkeɾke	0.0	0.125
Durango	duɾanɡo	duɾanɡo	duɾaŋɡo	duɾanxo	compound	duran|go	0.0	0.14285714285714285	0.14285714285714285	duɾanɡo	duɾaŋxo	0.0	0.2857142857142857
Dusambé	dusambe	dusambe	dusambe	dusambe	compound	[]	0.0	0.0	0.0	dusambe	dusambe	0.0	0.0
Dámaso	damaso	damaso	damaso	damaso	compound	[]	0.0	0.0	0.0	damaso	damaso	0.0	0.0
Débora	deboɾa	deboɾa	deboɾa	deboɾa	compound	dé|bo|ra	0.0	0.0	0.0	deboɾa	deboɾa	0.0	0.0
Ebro	ebɾo	ebɾo	ebɾo	ebɾo	compound	e|b|ro	0.0	0.0	0.0	ebɾo	ebɾo	0.0	0.0
Echagüe	etʃaɡwe	etʃaɡwe	etʃaɣue	etʃaxwe	compound	[]	0.0	0.2857142857142857	0.14285714285714285	etʃaɡwe	etʃaɣwe	0.0	0.14285714285714285
Echandía	etʃandia	etʃandia	etʃandia	etʃandia	compound	echan|día	0.0	0.0	0.0	etʃandia	etʃandia	0.0	0.0
Echano	etʃano	etʃano	etʃano	etʃano	compound	echan|o	0.0	0.0	0.0	etʃano	etʃano	0.0	0.0
Echegaray	etʃeɡaɾai	etʃeɡaɾaj	etʃeɣaɾaɪ	etʃexaɾaʝ	compound	eche|gar|ay	0.1111111111111111	0.2222222222222222	0.2222222222222222	et͡ʃeɡaɾaj	etʃeɣaɾaj	0.2	0.2222222222222222
Echenique	etʃenike	etʃenike	etʃenike	etʃenike	compound	echen|i|que	0.0	0.0	0.0	etʃenike	etʃenike	0.0	0.0
Echezuria	etʃeθuɾja	etʃeθuɾja	etʃeθuɾja	etʃeθuɾʝa	compound	eche|zu|ria	0.0	0.0	0.1111111111111111	et͡ʃeθuɾja	etʃesuɾja	0.1	0.1111111111111111
Edenilson	edenilson	edenilson	edenilson	edenilson	compound	e|den|il|son	0.0	0.0	0.0	edenilson	edenilson	0.0	0.0
Eder	edeɾ	edeɾ	edeɾ	edeɾ	compound	e|de|r	0.0	0.0	0.0	edeɾ	edeɾ	0.0	0.0
Edgardo	edɡaɾdo	edɡaɾdo	edɣaɾdo	edxaɾdo	compound	e|d|gar|do	0.0	0.14285714285714285	0.14285714285714285	edɡaɾdo	edɣaɾdo	0.0	0.14285714285714285
Edimburgo	edimbuɾɡo	edimbuɾɣo	edimbuɾɣo	edimbuɾxo	compound	e|di|m|burgo	0.1111111111111111	0.1111111111111111	0.1111111111111111	edimbuɾɣo	edimbuɾɣo	0.1111111111111111	0.1111111111111111
Edipo	edipo	edipo	edipo	edipo	compound	e|di|p|o	0.0	0.0	0.0	edipo	edipo	0.0	0.0
Edith	edid	edit	edit	edit	compound	e|di|t|h	0.25	0.25	0.25	edit	edit	0.25	0.25
Edmonton	edmonton	edmonton	edmonton	edmonton	compound	e|d|monto|n	0.0	0.0	0.0	edmonton	edmonton	0.0	0.0
Edmundo	edmundo	edmundo	edmundo	edmundo	compound	e|d|mundo	0.0	0.0	0.0	edmundo	edmundo	0.0	0.0
Edna	edna	edna	edna	edna	compound	e|d|na	0.0	0.0	0.0	edna	edna	0.0	0.0
Edwin	edwin	edwin	edwin	edθin	compound	e|d|w|in	0.0	0.0	0.2	edwin	edwin	0.0	0.0
Efialtes	efjaltes	efjaltes	efjaltes	efʝaltes	compound	e|fi|al|tes	0.0	0.0	0.125	efjaltes	efjaltes	0.0	0.0
Efraín	efɾain	efɾain	efɾain	efɾain	compound	e|f|raí|n	0.0	0.0	0.0	efɾain	efɾain	0.0	0.0
Egidio	exidjo	exidjo	exidjo	exidʝo	compound	e|gi|dio	0.0	0.0	0.16666666666666666	exidjo	exidjo	0.0	0.0
Egipto	exibto	exipto	exipto	exipto	compound	e|gi|p|to	0.16666666666666666	0.16666666666666666	0.16666666666666666	exipto	exipto	0.16666666666666666	0.16666666666666666
Eguía	eɡia	exia	eɣia	exia	compound	e|guía	0.25	0.25	0.25	eɣia	eɣia	0.25	0.25
Eileen	ailin	eileen	eɪleen	eileen	compound	e|i|leen	0.5	0.6666666666666666	0.5	eileen	eileen	0.5	0.5
Eiza	eiθa	eiθa	eɪθa	eiθa	compound	e|iza	0.0	0.25	0.0	eiθa	eisa	0.0	0.25
Ekaterimburgo	ekateɾimbuɾɡo	ekateɾimbuɾɣo	ekateɾimbuɾɣo	ekateɾimbuɾxo	compound	e|ka|ter|im|burgo	0.07692307692307693	0.07692307692307693	0.07692307692307693	ekateɾimbuɾɣo	ekateɾimbuɾɣo	0.07692307692307693	0.07692307692307693
Eladio	eladjo	eladjo	eladjo	eladʝo	compound	el|ad|io	0.0	0.0	0.16666666666666666	eladjo	eladjo	0.0	0.0
Elam	elam	elam	elam	elam	compound	el|am	0.0	0.0	0.0	elam	elam	0.0	0.0
Elcano	elkano	elkano	elkano	elkano	compound	el|cano	0.0	0.0	0.0	elkano	elkano	0.0	0.0
Eleazar	eleaθaɾ	eleaθaɾ	eleaθaɾ	eleaθaɾ	compound	ele|azar	0.0	0.0	0.0	eleaθaɾ	eleasaɾ	0.0	0.14285714285714285
Elena	elena	elena	elena	elena	compound	ele|na	0.0	0.0	0.0	elena	elena	0.0	0.0
Eleuterio	eleuteɾjo	eleuteɾjo	eleʊteɾjo	eleuteɾʝo	compound	ele|u|ter|io	0.0	0.1111111111111111	0.1111111111111111	eleuteɾjo	eleuteɾjo	0.0	0.0
Elgóibar	elɡoibaɾ	elɡoibaɾ	elɣoibaɾ	elxibaɾ	compound	[]	0.0	0.125	0.2857142857142857	elɡoibaɾ	elxoibaɾ	0.0	0.125
Eligio	elixjo	elixjo	elixjo	elixʝo	compound	e|ligio	0.0	0.0	0.16666666666666666	elixjo	elixjo	0.0	0.0
Elio	eljo	eljo	eljo	elʝo	compound	eli|o	0.0	0.0	0.25	eljo	eljo	0.0	0.0
Elisa	elisa	elisa	elisa	elisa	compound	e|lisa	0.0	0.0	0.0	elisa	elisa	0.0	0.0
Elián	eljan	eljan	eljan	elʝan	compound	[]	0.0	0.0	0.2	eljan	eljan	0.0	0.0
Eljas	elxas	elxas	elxas	elxas	compound	el|ja|s	0.0	0.0	0.0	elxas	elxas	0.0	0.0
Elmer	elmeɾ	elmeɾ	elmeɾ	elmeɾ	compound	el|me|r	0.0	0.0	0.0	elmeɾ	elmeɾ	0.0	0.0
Elorriaga	elorjaɡa	eloɾjaɡa	eloɾɾiaɣa	eloɾʝaxa	compound	el|or|ria|ga	0.0	0.3333333333333333	0.25	eloɾjaɡa	eloɾjaɣa	0.0	0.125
Eloy	eloi	eloi	eloɪ	eloʝ	compound	el|o|y	0.0	0.25	0.25	eloi	eloj	0.0	0.25
Elpidio	elpidjo	elpidjo	elpidjo	elpidʝo	compound	el|pi|dio	0.0	0.0	0.14285714285714285	elpidjo	elpidjo	0.0	0.0
Elqui	elki	elki	elki	elki	compound	el|qui	0.0	0.0	0.0	elki	elki	0.0	0.0
Elsa	elsa	elsa	elsa	elsa	compound	el|s|a	0.0	0.0	0.0	elsa	elsa	0.0	0.0
Elsinor	elsinoɾ	elsinoɾ	elsinoɾ	elsinoɾ	compound	el|sino|r	0.0	0.0	0.0	elsinɔʁ	elsinoɾ	0.2857142857142857	0.0
Elsy	elsi	elsi	elsi	elsʝ	compound	el|s|y	0.0	0.0	0.25	elsi	elsi	0.0	0.0
Elvira	elbiɾa	elbiɾa	elbiɾa	elbiɾa	compound	el|vira	0.0	0.0	0.0	elbiɾa	elbiɾa	0.0	0.0
Elvis	elbis	elbis	elbis	elbis	compound	el|vis	0.0	0.0	0.0	elbis	elbis	0.0	0.0
Elías	elias	elias	elias	elias	compound	e|lías	0.0	0.0	0.0	elias	elias	0.0	0.0
Emanuel	emanwel	emanwel	emanwel	emanwel	compound	e|manuel	0.0	0.0	0.0	emanwel	emanwel	0.0	0.0
Emilia	emilja	emilja	emilja	emilʝa	compound	em|ili|a	0.0	0.0	0.16666666666666666	emilja	emilja	0.0	0.0
Emiliano	emiljano	emiljano	emiljano	emilʝano	compound	em|ili|ano	0.0	0.0	0.125	emiljano	emiljano	0.0	0.0
Emma	ema	emma	emma	emma	compound	em|ma	0.25	0.25	0.25	emma	emma	0.25	0.25
Endaya	endaʝa	endaʝa	endajja	endaʝa	compound	en|da|ya	0.0	0.2857142857142857	0.0	endaʝa	endaʝa	0.0	0.0
Enka	enka	enka	ɛŋka	enka	compound	en|ka	0.0	0.5	0.0	enka	eŋka	0.0	0.25
Enoc	enok	enok	enok	enok	compound	en|oc	0.0	0.0	0.0	enok	enok	0.0	0.0
Eolo	eolo	eolo	eolo	eolo	compound	e|ol|o	0.0	0.0	0.0	eolo	eolo	0.0	0.0
Eos	eos	eos	eos	eos	compound	e|os	0.0	0.0	0.0	eos	eos	0.0	0.0
Epicuro	epikuɾo	epikuɾo	epikuɾo	epikuɾo	compound	epi|curo	0.0	0.0	0.0	epikuɾo	epikuɾo	0.0	0.0
Epimeteo	epimeteo	epimeteo	epimeteo	epimeteo	compound	epi|mete|o	0.0	0.0	0.0	epimeteo	epimeteo	0.0	0.0
Epiro	epiɾo	epiɾo	epiɾo	epiɾo	compound	epi|ro	0.0	0.0	0.0	epiɾo	epiɾo	0.0	0.0
Erasmo	eɾasmo	eɾasmo	eɾasmo	eɾasmo	compound	eras|mo	0.0	0.0	0.0	eɾasmo	eɾazmo	0.0	0.16666666666666666
Erazo	eɾaθo	eɾaθo	eɾaθo	eɾaθo	compound	era|zo	0.0	0.0	0.0	eɾaθo	eɾaso	0.0	0.2
Ereguayquín	eɾeɡwaikin	eɾeɡwaikin	eɾeɣwaɪkin	eɾexwaʝkin	compound	[]	0.0	0.2	0.2	eɾeɡwaɡin	eɾeɣwaʝkin	0.2222222222222222	0.2
Ereván	eɾeban	eɾeban	eɾeban	eɾeban	compound	[]	0.0	0.0	0.0	eɾeban	eɾeban	0.0	0.0
Erica	eɾika	eɾika	eɾika	eɾika	compound	e|rica	0.0	0.0	0.0	eɾika	eɾika	0.0	0.0
Eris	eɾis	eɾis	eɾis	eɾis	compound	er|is	0.0	0.0	0.0	eɾis	eɾis	0.0	0.0
Ernesto	eɾnesto	eɾnesto	eɾnesto	eɾnesto	compound	er|n|esto	0.0	0.0	0.0	eɾnesto	eɾnesto	0.0	0.0
Ernández	eɾnandeθ	eɾnandeθ	eɾnandeθ	eɾnandeθ	compound	[]	0.0	0.0	0.0	eɾnan˧˦deθ	eɾnandes	0.2	0.125
Ertzaintza	eɾtʃaintʃa	eɾtθaintθa	eɾtθaɪntθa	eɾtθaintθa	compound	er|tz|a|in|tz|a	0.2	0.3	0.2	eɾtθaintθa	eɾtsaintsa	0.2	0.2
Esaú	esau	esau	esau	esau	compound	[]	0.0	0.0	0.0	esau	esau	0.0	0.0
Escalante	eskalante	eskalante	eskalante	eskalante	compound	escalan|te	0.0	0.0	0.0	eskalante	eskalante	0.0	0.0
Escamilla	eskamiʝa	eskamiʎa	eskamiʎa	eskamiʎa	compound	es|camilla	0.125	0.125	0.125	eskamiʎa	eskamiʎa	0.125	0.125
Escandinavia	eskandinabja	eskandinabia	eskandinabja	eskandinabʝa	compound	es|c|andina|vi|a	0.08333333333333333	0.0	0.08333333333333333	eskandinabia	eskandinabja	0.08333333333333333	0.0
Escarzaga	eskaɾθaɡa	eskaɾθaɡa	eskaɾθaɣa	eskaɾθaxa	compound	escarza|ga	0.0	0.1111111111111111	0.1111111111111111	eskaɾθaɣa	eskaɾsaɣa	0.1111111111111111	0.2222222222222222
Escila	esθila	esθila	esθila	esθila	compound	es|cil|a	0.0	0.0	0.0	esθila	essila	0.0	0.16666666666666666
Escovar	eskobaɾ	eskobaɾ	eskobaɾ	eskobaɾ	compound	es|c|ovar	0.0	0.0	0.0	eskobaɾ	eskobaɾ	0.0	0.0
Escuintla	eskwintla	eskwintla	eskwintla	eskwintla	compound	es|cui|nt|la	0.0	0.0	0.0	eskwintla	eskwintla	0.0	0.0
Eslavonia	eslabonja	ezlabonja	eslabonja	eslabonʝa	compound	eslavo|nia	0.1111111111111111	0.0	0.1111111111111111	ezlabonja	ezlabonja	0.1111111111111111	0.1111111111111111
Eslovaquia	eslobakja	eslobaakja	eslobakja	eslobakʝa	compound	es|lo|va|quia	0.1	0.0	0.1111111111111111	ezlobaakja	ezlobakja	0.2	0.1111111111111111
Eslovenia	eslobenja	eslobenja	eslobenja	eslobenʝa	compound	es|lo|venia	0.0	0.0	0.1111111111111111	eslobenja	ezlobenja	0.0	0.1111111111111111
Esmirna	esmiɾna	esmiɾna	esmiɾna	esmiɾna	compound	es|mi|r|na	0.0	0.0	0.0	ezmiɾna	ezmiɾna	0.14285714285714285	0.14285714285714285
Españita	espaɲita	espaɲita	espaɲita	espaɲita	compound	es|pa|ñ|ita	0.0	0.0	0.0	espaɲita	espaɲita	0.0	0.0
Espeleta	espeleta	espeleta	espeleta	espeleta	compound	es|pele|ta	0.0	0.0	0.0	espeleta	espeleta	0.0	0.0
Esperancejo	espeɾanθexo	espeɾanθexo	espeɾanθexo	espeɾanθexo	compound	esperance|jo	0.0	0.0	0.0	espeɾanθexo	espeɾansexo	0.0	0.09090909090909091
Espíndola	espindola	espindola	espindola	espindola	compound	espín|do|la	0.0	0.0	0.0	espindola	espindola	0.0	0.0
Esquel	eskel	eskel	eskel	eskel	compound	es|que|l	0.0	0.0	0.0	eskel	eskel	0.0	0.0
Esquivel	eskibel	eskibel	eskibel	eskibel	compound	esquive|l	0.0	0.0	0.0	eskibel	eskibel	0.0	0.0
Esquivias	eskibjas	eskibias	eskibjas	eskibʝas	compound	es|qui|vi|as	0.125	0.0	0.125	eskibjas	eskibjas	0.0	0.0
Estambul	estambul	estambul	estambul	estambul	compound	esta|mb|ul	0.0	0.0	0.0	estambul	estambul	0.0	0.0
Estanislao	estanislao	estanizlao	estanislao	estanislao	compound	esta|n|isla|o	0.1	0.0	0.0	estanizlao	estanizlao	0.1	0.1
Estanzuelas	estanθwelas	estanθwelas	estanθwelas	estanθwelas	compound	esta|n|zuelas	0.0	0.0	0.0	estanθwelas	estanswelas	0.0	0.09090909090909091
Estefany	estefani	estefani	estefani	estefaɲʝ	compound	este|fa|n|y	0.0	0.0	0.25	estefani	estefaɲi	0.0	0.125
Estefanía	estefania	estefania	estefania	estefania	compound	este|fa|nía	0.0	0.0	0.0	estefania	estefania	0.0	0.0
Estegui	esteɡi	esteɡi	esteɣi	estexi	compound	este|gui	0.0	0.16666666666666666	0.16666666666666666	esteɡi	esteɣi	0.0	0.16666666666666666
Esteguy	esteɡui	esteɡui	esteɣujj	estexuʝ	compound	este|gu|y	0.0	0.375	0.2857142857142857	esteɡui	esteɣuj	0.0	0.2857142857142857
Estella	esteʝa	esteiʝa	esteʎa	esteʎa	compound	este|lla	0.14285714285714285	0.16666666666666666	0.16666666666666666	esteiʝa	esteʎa	0.14285714285714285	0.16666666666666666
Estelí	esteli	esteli	esteli	esteli	compound	[]	0.0	0.0	0.0	esteli	esteli	0.0	0.0
Estepona	estepona	estepona	estepona	estepona	compound	este|p|on|a	0.0	0.0	0.0	estepona	estepona	0.0	0.0
Ester	esteɾ	esteɾ	esteɾ	esteɾ	compound	este|r	0.0	0.0	0.0	esteɾ	esteɾ	0.0	0.0
Estevan	esteban	esteban	esteban	esteban	compound	esteva|n	0.0	0.0	0.0	esteban	esteban	0.0	0.0
Estige	estixe	estixe	estixe	estixe	compound	es|ti|ge	0.0	0.0	0.0	estixe	estixe	0.0	0.0
Estrasburgo	estɾasbuɾɡo	estɾasbuɾɣo	estɾasbuɾɣo	estɾasbuɾxo	compound	es|tras|burgo	0.09090909090909091	0.09090909090909091	0.09090909090909091	estɾasbuɾɣo	estɾazbuɾɣo	0.09090909090909091	0.18181818181818182
Estupiñán	estupiɲan	estupiɲan	estupiɲan	estupiɲan	compound	[]	0.0	0.0	0.0	estupiɲan	estupiɲan	0.0	0.0
Estévez	estebeθ	estebeθ	estebeθ	estebeθ	compound	esté|vez	0.0	0.0	0.0	estebeθ	estebes	0.0	0.14285714285714285
Esuatini	eswatini	eswatini	eswatini	eswatini	compound	es|ua|ti|ni	0.0	0.0	0.0	eswatini	eswatini	0.0	0.0
Etura	etuɾa	etuɾa	etuɾa	etuɾa	compound	et|ur|a	0.0	0.0	0.0	etuɾa	etuɾa	0.0	0.0
Eubea	eubea	eubea	eʊbea	eubea	compound	e|u|be|a	0.0	0.2	0.0	eubea	eubea	0.0	0.0
Eudocia	eudoθja	eudoθja	eʊdoθja	eudoθʝa	compound	e|u|do|cia	0.0	0.14285714285714285	0.14285714285714285	eudoθja	eudosja	0.0	0.14285714285714285
Eufemia	eufemja	eufemja	eʊfemja	eufemʝa	compound	e|uf|em|ia	0.0	0.14285714285714285	0.14285714285714285	eufemja	eufemja	0.0	0.0
Eufrates	eufɾates	eufɾates	eʊfɾates	eufɾates	compound	e|uf|ra|tes	0.0	0.125	0.0	euɣɾates	eufɾates	0.125	0.0
Eulogia	euloxja	euloxja	eʊloxja	euloxʝa	compound	e|u|logia	0.0	0.14285714285714285	0.14285714285714285	euloxja	euloxja	0.0	0.0
Eulogio	euloxjo	euloxio	eʊloxjo	euloxʝo	compound	e|ul|o|gi|o	0.14285714285714285	0.14285714285714285	0.14285714285714285	euloxjo	euloxjo	0.0	0.0
Eurabia	euɾabja	euɾabja	eʊɾabja	euɾabʝa	compound	e|u|rabia	0.0	0.14285714285714285	0.14285714285714285	euɾabja	euɾabja	0.0	0.0
Eurasia	euɾasja	euɾasja	eʊɾasja	euɾasʝa	compound	e|ur|asia	0.0	0.14285714285714285	0.14285714285714285	euɾasja	euɾasja	0.0	0.0
Eurovisión	euɾobisjon	euɾobisjon	eʊɾobisjon	euɾobisʝon	compound	euro|visión	0.0	0.1	0.1	euɾobisjon	euɾobisjon	0.0	0.0
Eurídice	euɾidiθe	euɾidiθe	eʊɾidiθe	euɾidiθe	compound	[]	0.0	0.125	0.0	euɾidiθe	euɾidise	0.0	0.125
Euskadi	euskadi	euskadi	eʊskadi	euskadi	compound	e|us|ka|di	0.0	0.14285714285714285	0.0	euskadi	euskadi	0.0	0.0
Eutimia	eutimja	eutimia	eʊtimja	eutimʝa	compound	e|uti|mi|a	0.14285714285714285	0.14285714285714285	0.14285714285714285	eutimja	eutimja	0.0	0.0
Eutiquia	eutikja	eutiakja	eʊtikja	eutikʝa	compound	e|uti|quia	0.125	0.14285714285714285	0.14285714285714285	eutikja	eutikja	0.0	0.0
Eva	eba	eba	eba	eba	compound	e|va	0.0	0.0	0.0	eba	eba	0.0	0.0
Evangelina	ebanxelina	ebanxelina	ebaŋxelina	ebanxelina	compound	e|van|gel|ina	0.0	0.1	0.0	ebanxelina	ebaŋxelina	0.0	0.1
Evaristo	ebaɾisto	ebaɾisto	ebaɾisto	ebaɾisto	compound	e|va|ris|to	0.0	0.0	0.0	ebaɾisto	ebaɾisto	0.0	0.0
Evelin	ebelin	ebelin	ebelin	ebelin	compound	e|ve|li|n	0.0	0.0	0.0	ebelin	ebelin	0.0	0.0
